"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"5932",31546,"C_3108",2011,"alive","alive","alive",13.435,51.518,0.622,2.471,0,1.851,2.639,6.5108,64.335,29.797,0,1.849,12.817,10.804,-29.511,11.384,61.864,10.092,10.808,38.265,48.068,58.863,129.585,0.77,0.955,3.133,1.58,1.445,-2.288,0,0.013,7.152,1.171,1.384,-19.035,2.247,2.622,17.205,5.2235,7.6117,13.0916,60.694,72.906,158.399,29.341,30.513,66.112,0.417,0.011,34.64,0.81,0.49,-5.421,12.626,14.043,28.814,8.88,11.817,34.571,-30.794,-31.373,-31.689,9.732,11.828,70.042,59.114,71.461,160.687
"5933",3767,"C_311",2002,"alive","alive","alive",91.8,185.664,14.208,31.872,9.493,-2.545,14.643,347.0663,314.176,335.929,39.789,17.664,128.512,71.725,131.623,137.507,282.304,100.053,106.47,111.802,293.45,303.683,276.759,16.109,15.302,13.129,39.192,48.77,39.914,10.424,10.503,9.794,-10.375,20.584,19.696,49.238,54.571,55.889,333.3048,331.2063,297.5855,479.304,500.685,453.593,396.511,421.375,421.303,75.276,73.032,78.58,23.083,33.468,26.785,185.854,197.002,176.834,85.11,106.942,98.428,143.377,157.146,147.714,188.228,207.611,209.259,440.112,451.915,413.679
"5934",3768,"C_311",2003,"alive","alive","alive",102.085,182.25,12.614,20.722,8.256,-3.435,13.592,458.4184,308.871,329.069,40.057,8.108,126.621,59.092,119.746,136.376,288.149,91.8,100.053,106.47,185.664,293.45,303.683,14.208,16.109,15.302,31.872,39.192,48.77,9.493,10.424,10.503,-2.545,-10.375,20.584,14.643,49.238,54.571,347.0663,333.3048,331.2063,314.176,479.304,500.685,335.929,396.511,421.375,39.789,75.276,73.032,17.664,23.083,33.468,128.512,185.854,197.002,71.725,85.11,106.942,131.623,143.377,157.146,137.507,188.228,207.611,282.304,440.112,451.915
"5935",3769,"C_311",2004,"alive","alive","alive",197.619,516.172,18.01,80.884,7.019,27.512,64.663,839.4119,735.341,825.566,279.51,62.874,219.169,169.18,141.542,493.474,654.457,102.085,91.8,100.053,182.25,185.664,293.45,12.614,14.208,16.109,20.722,31.872,39.192,8.256,9.493,10.424,-3.435,-2.545,-10.375,13.592,14.643,49.238,458.4184,347.0663,333.3048,308.871,314.176,479.304,329.069,335.929,396.511,40.057,39.789,75.276,8.108,17.664,23.083,126.621,128.512,185.854,59.092,71.725,85.11,119.746,131.623,143.377,136.376,137.507,188.228,288.149,282.304,440.112
"5936",3770,"C_311",2005,"alive","alive","alive",204.25,659.865,20.617,114.942,6.499,35.817,95.063,1290.6864,926.477,835.085,234.058,94.325,266.612,168.895,171.188,450.91,811.535,197.619,102.085,91.8,516.172,182.25,185.664,18.01,12.614,14.208,80.884,20.722,31.872,7.019,8.256,9.493,27.512,-3.435,-2.545,64.663,13.592,14.643,839.4119,458.4184,347.0663,735.341,308.871,314.176,825.566,329.069,335.929,279.51,40.057,39.789,62.874,8.108,17.664,219.169,126.621,128.512,169.18,59.092,71.725,141.542,119.746,131.623,493.474,136.376,137.507,654.457,288.149,282.304
"5937",3771,"C_311",2006,"alive","alive","alive",162.113,731.378,20.775,126.026,6.578,50.651,93.086,955.0455,1018.587,793.287,150.331,105.251,287.209,166.064,215.517,371.926,892.561,204.25,197.619,102.085,659.865,516.172,182.25,20.617,18.01,12.614,114.942,80.884,20.722,6.499,7.019,8.256,35.817,27.512,-3.435,95.063,64.663,13.592,1290.6864,839.4119,458.4184,926.477,735.341,308.871,835.085,825.566,329.069,234.058,279.51,40.057,94.325,62.874,8.108,266.612,219.169,126.621,168.895,169.18,59.092,171.188,141.542,119.746,450.91,493.474,136.376,811.535,654.457,288.149
"5938",3772,"C_311",2007,"alive","alive","alive",139.405,768.336,24.118,147.662,6.596,63.976,103.113,1338.9966,1100.058,772.313,214.669,123.544,331.722,152.832,278.336,407.964,952.396,162.113,204.25,197.619,731.378,659.865,516.172,20.775,20.617,18.01,126.026,114.942,80.884,6.578,6.499,7.019,50.651,35.817,27.512,93.086,95.063,64.663,955.0455,1290.6864,839.4119,1018.587,926.477,735.341,793.287,835.085,825.566,150.331,234.058,279.51,105.251,94.325,62.874,287.209,266.612,219.169,166.064,168.895,169.18,215.517,171.188,141.542,371.926,450.91,493.474,892.561,811.535,654.457
"5939",3773,"C_311",2008,"alive","alive","alive",136.261,811.874,25.581,161.734,7.569,71.017,98.076,891.4446,1148.941,760.924,199.656,136.153,337.067,154.05,343.81,389.332,987.207,139.405,162.113,204.25,768.336,731.378,659.865,24.118,20.775,20.617,147.662,126.026,114.942,6.596,6.578,6.499,63.976,50.651,35.817,103.113,93.086,95.063,1338.9966,955.0455,1290.6864,1100.058,1018.587,926.477,772.313,793.287,835.085,214.669,150.331,234.058,123.544,105.251,94.325,331.722,287.209,266.612,152.832,166.064,168.895,278.336,215.517,171.188,407.964,371.926,450.91,952.396,892.561,811.535
"5940",3774,"C_311",2009,"alive","alive","alive",198.258,836.941,25.535,157.337,7.543,73.784,53.461,1084.8895,1190.236,819.47,152.127,131.802,353.295,136.084,403.366,342.308,1032.899,136.261,139.405,162.113,811.874,768.336,731.378,25.581,24.118,20.775,161.734,147.662,126.026,7.569,6.596,6.578,71.017,63.976,50.651,98.076,103.113,93.086,891.4446,1338.9966,955.0455,1148.941,1100.058,1018.587,760.924,772.313,793.287,199.656,214.669,150.331,136.153,123.544,105.251,337.067,331.722,287.209,154.05,152.832,166.064,343.81,278.336,215.517,389.332,407.964,371.926,987.207,952.396,892.561
"5941",3775,"C_311",2010,"alive","alive","alive",196.797,908.573,26.486,173.197,7.728,81.831,112.999,1351.4293,1280.545,830.161,159.208,146.711,371.972,149.342,473.316,368.112,1107.348,198.258,136.261,139.405,836.941,811.874,768.336,25.535,25.581,24.118,157.337,161.734,147.662,7.543,7.569,6.596,73.784,71.017,63.976,53.461,98.076,103.113,1084.8895,891.4446,1338.9966,1190.236,1148.941,1100.058,819.47,760.924,772.313,152.127,199.656,214.669,131.802,136.153,123.544,353.295,337.067,331.722,136.084,154.05,152.832,403.366,343.81,278.336,342.308,389.332,407.964,1032.899,987.207,952.396
"5942",3776,"C_311",2011,"alive","alive","alive",150.753,973.236,26.747,184.082,8.668,85.979,77.924,975.909,1355.97,795.905,166.784,157.335,382.734,145.4,546.757,382.221,1171.888,196.797,198.258,136.261,908.573,836.941,811.874,26.486,25.535,25.581,173.197,157.337,161.734,7.728,7.543,7.569,81.831,73.784,71.017,112.999,53.461,98.076,1351.4293,1084.8895,891.4446,1280.545,1190.236,1148.941,830.161,819.47,760.924,159.208,152.127,199.656,146.711,131.802,136.153,371.972,353.295,337.067,149.342,136.084,154.05,473.316,403.366,343.81,368.112,342.308,389.332,1107.348,1032.899,987.207
"5943",31593,"C_3116",2002,"alive","alive","alive",123.104,408.27,22.701,26.109,31.967,4.239,15.467,263.8049,608.509,284.625,0,3.408,200.239,58.595,149.323,73.302,582.4,152.236,111.253,110.073,384.84,397.026,361.241,20.347,22.284,18.771,65.24,49.254,38.454,32.02,30.102,33.288,31.015,19.512,14.183,4.83,2.412,3.909,538.9192,403.4319,155.8125,601.895,580.182,524.407,295.717,243.911,213.009,0,0,0,44.893,26.97,19.683,217.055,183.156,163.166,75.045,67.04,62.366,145.084,114.069,94.418,88.107,80.118,74.776,536.655,530.928,485.953
"5944",31594,"C_3116",2003,"alive","alive","alive",94.03,395.779,25.02,-35.39,29.054,-47.28,12.559,263.4013,517.644,237.337,0,-60.41,121.865,55.463,102.043,68.394,553.034,123.104,152.236,111.253,408.27,384.84,397.026,22.701,20.347,22.284,26.109,65.24,49.254,31.967,32.02,30.102,4.239,31.015,19.512,15.467,4.83,2.412,263.8049,538.9192,403.4319,608.509,601.895,580.182,284.625,295.717,243.911,0,0,0,3.408,44.893,26.97,200.239,217.055,183.156,58.595,75.045,67.04,149.323,145.084,114.069,73.302,88.107,80.118,582.4,536.655,530.928
"5945",31595,"C_3116",2004,"alive","alive","alive",97.517,355.517,22.147,-98.189,18.372,-198.301,3.525,99.1514,435.582,163.923,19.811,-120.336,80.065,70.51,-99.158,124.318,533.771,94.03,123.104,152.236,395.779,408.27,384.84,25.02,22.701,20.347,-35.39,26.109,65.24,29.054,31.967,32.02,-47.28,4.239,31.015,12.559,15.467,4.83,263.4013,263.8049,538.9192,517.644,608.509,601.895,237.337,284.625,295.717,0,0,0,-60.41,3.408,44.893,121.865,200.239,217.055,55.463,58.595,75.045,102.043,149.323,145.084,68.394,73.302,88.107,553.034,582.4,536.655
"5946",31596,"C_3116",2005,"alive","alive","alive",129.053,327.673,11.81,-2.271,25.475,-29.362,2.819,319.4577,500.807,181.055,19.824,-14.081,173.134,59.877,-158.376,106.925,503.078,97.517,94.03,123.104,355.517,395.779,408.27,22.147,25.02,22.701,-98.189,-35.39,26.109,18.372,29.054,31.967,-198.301,-47.28,4.239,3.525,12.559,15.467,99.1514,263.4013,263.8049,435.582,517.644,608.509,163.923,237.337,284.625,19.811,0,0,-120.336,-60.41,3.408,80.065,121.865,200.239,70.51,55.463,58.595,-99.158,102.043,149.323,124.318,68.394,73.302,533.771,553.034,582.4
"5947",31597,"C_3116",2006,"alive","alive","alive",151.94,358.5,12.388,27.851,34.231,-12.838,3.66,618.9843,564.324,208.167,2.739,15.463,205.824,61.986,-170.588,89.203,536.473,129.053,97.517,94.03,327.673,355.517,395.779,11.81,22.147,25.02,-2.271,-98.189,-35.39,25.475,18.372,29.054,-29.362,-198.301,-47.28,2.819,3.525,12.559,319.4577,99.1514,263.4013,500.807,435.582,517.644,181.055,163.923,237.337,19.824,19.811,0,-14.081,-120.336,-60.41,173.134,80.065,121.865,59.877,70.51,55.463,-158.376,-99.158,102.043,106.925,124.318,68.394,503.078,533.771,553.034
"5948",31598,"C_3116",2007,"alive","alive","alive",149.081,395.219,13.673,38.476,31.59,23.232,5.882,280.6183,611.163,224.076,3.583,24.803,215.944,58.845,-147.386,94.07,572.687,151.94,129.053,97.517,358.5,327.673,355.517,12.388,11.81,22.147,27.851,-2.271,-98.189,34.231,25.475,18.372,-12.838,-29.362,-198.301,3.66,2.819,3.525,618.9843,319.4577,99.1514,564.324,500.807,435.582,208.167,181.055,163.923,2.739,19.824,19.811,15.463,-14.081,-120.336,205.824,173.134,80.065,61.986,59.877,70.51,-170.588,-158.376,-99.158,89.203,106.925,124.318,536.473,503.078,533.771
"5949",31599,"C_3116",2008,"alive","alive","alive",179.977,386.003,14.518,52.286,25.529,30.154,1.784,252.22,592.96,256.659,2.707,37.768,206.957,49.261,-117.27,83.84,540.674,149.081,151.94,129.053,395.219,358.5,327.673,13.673,12.388,11.81,38.476,27.851,-2.271,31.59,34.231,25.475,23.232,-12.838,-29.362,5.882,3.66,2.819,280.6183,618.9843,319.4577,611.163,564.324,500.807,224.076,208.167,181.055,3.583,2.739,19.824,24.803,15.463,-14.081,215.944,205.824,173.134,58.845,61.986,59.877,-147.386,-170.588,-158.376,94.07,89.203,106.925,572.687,536.473,503.078
"5950",31600,"C_3116",2009,"alive","alive","alive",221.87,378.991,15.101,40.294,29.159,93.43,0.479,328.4541,560.918,354.23,3.54,25.193,181.927,51.768,-23.977,85.92,520.624,179.977,149.081,151.94,386.003,395.219,358.5,14.518,13.673,12.388,52.286,38.476,27.851,25.529,31.59,34.231,30.154,23.232,-12.838,1.784,5.882,3.66,252.22,280.6183,618.9843,592.96,611.163,564.324,256.659,224.076,208.167,2.707,3.583,2.739,37.768,24.803,15.463,206.957,215.944,205.824,49.261,58.845,61.986,-117.27,-147.386,-170.588,83.84,94.07,89.203,540.674,572.687,536.473
"5951",31601,"C_3116",2010,"alive","alive","alive",243.629,384.474,16.813,47.888,33.336,12.57,1.941,347.4857,581.194,368.532,0,31.075,196.72,60.176,-21.042,92.839,533.306,221.87,179.977,149.081,378.991,386.003,395.219,15.101,14.518,13.673,40.294,52.286,38.476,29.159,25.529,31.59,93.43,30.154,23.232,0.479,1.784,5.882,328.4541,252.22,280.6183,560.918,592.96,611.163,354.23,256.659,224.076,3.54,2.707,3.583,25.193,37.768,24.803,181.927,206.957,215.944,51.768,49.261,58.845,-23.977,-117.27,-147.386,85.92,83.84,94.07,520.624,540.674,572.687
"5952",31602,"C_3116",2011,"alive","alive","failed",215.367,405.29,19.371,48.874,31.834,15.082,1.645,316.4665,620.097,330.533,0,29.503,214.807,54.446,-6.254,89.461,571.223,243.629,221.87,179.977,384.474,378.991,386.003,16.813,15.101,14.518,47.888,40.294,52.286,33.336,29.159,25.529,12.57,93.43,30.154,1.941,0.479,1.784,347.4857,328.4541,252.22,581.194,560.918,592.96,368.532,354.23,256.659,0,3.54,2.707,31.075,25.193,37.768,196.72,181.927,206.957,60.176,51.768,49.261,-21.042,-23.977,-117.27,92.839,85.92,83.84,533.306,520.624,540.674
"5953",31608,"C_3117",2002,"alive","failed","failed",18.484,41.078,0.659,-2.485,8.609,-3.686,8.773,15.9476,43.718,23.32,1.54,-3.144,2.64,28.13,-39.62,34.194,46.203,20.506,24.19,26.306,62.558,59.698,49.811,1.021,0.83,0.867,3.31,-4.165,-0.856,8.533,14.734,15.152,1.476,-6.26,-4.496,10.382,8.013,8.876,35.2637,14.342,15.5728,71.936,60.821,55.593,27.72,29.689,32.395,9.514,8.986,8.187,2.289,-4.995,-1.723,9.378,1.123,5.782,19.016,23.071,20.481,-30.152,-31.496,-25.155,29.226,32.721,29.168,68.626,64.986,56.449
"5954",31609,"C_3117",2003,"failed","failed","failed",8.454,26.253,0.537,-1.633,2.022,-0.533,5.811,0.9468,27.496,9.041,0,-2.17,1.243,15.285,-39.711,20.006,29.129,18.484,20.506,24.19,41.078,62.558,59.698,0.659,1.021,0.83,-2.485,3.31,-4.165,8.609,8.533,14.734,-3.686,1.476,-6.26,8.773,10.382,8.013,15.9476,35.2637,14.342,43.718,71.936,60.821,23.32,27.72,29.689,1.54,9.514,8.986,-3.144,2.289,-4.995,2.64,9.378,1.123,28.13,19.016,23.071,-39.62,-30.152,-31.496,34.194,29.226,32.721,46.203,68.626,64.986
"5955",31617,"C_3119",2002,"alive","alive","alive",9.81,7.664,0.789,12.415,4.937,7.196,4.466,135.2928,25.126,16.709,3.343,11.626,17.462,2.919,7.386,6.943,12.711,8.619,4.54,4.413,5.81,7.256,6.059,0.725,0.635,0.561,2.864,2.21,2.391,3.156,2.95,2.624,1.83,1.35,1.308,4.367,1.048,1.603,11.2251,10.5648,7.1583,12.091,11.553,10.581,15.666,12.814,12.668,3.82,8.83,10.845,2.139,1.575,1.83,6.281,4.297,4.522,8.689,2.993,4.182,0.19,-1.335,-2.685,13.15,11.823,15.027,9.227,9.343,8.19
"5956",31618,"C_3119",2003,"alive","alive","alive",21.158,15.313,0.945,20.261,8.176,11.667,8.516,469.4094,42.487,29.063,2.38,19.316,27.174,3.973,19.052,7.465,22.226,9.81,8.619,4.54,7.664,5.81,7.256,0.789,0.725,0.635,12.415,2.864,2.21,4.937,3.156,2.95,7.196,1.83,1.35,4.466,4.367,1.048,135.2928,11.2251,10.5648,25.126,12.091,11.553,16.709,15.666,12.814,3.343,3.82,8.83,11.626,2.139,1.575,17.462,6.281,4.297,2.919,8.689,2.993,7.386,0.19,-1.335,6.943,13.15,11.823,12.711,9.227,9.343
"5957",31619,"C_3119",2004,"alive","alive","alive",39.977,25.666,2.506,23.356,12.813,13.215,15.356,361.6065,63.781,123.019,8.104,20.85,38.115,11.054,32.267,20.772,40.425,21.158,9.81,8.619,15.313,7.664,5.81,0.945,0.789,0.725,20.261,12.415,2.864,8.176,4.937,3.156,11.667,7.196,1.83,8.516,4.466,4.367,469.4094,135.2928,11.2251,42.487,25.126,12.091,29.063,16.709,15.666,2.38,3.343,3.82,19.316,11.626,2.139,27.174,17.462,6.281,3.973,2.919,8.689,19.052,7.386,0.19,7.465,6.943,13.15,22.226,12.711,9.227
"5958",31620,"C_3119",2005,"alive","alive","alive",33.938,29.619,7.315,-0.177,9.989,-32.78,10.735,125.5932,44.902,94.917,7.263,-7.492,15.283,16.396,-0.538,25.668,45.079,39.977,21.158,9.81,25.666,15.313,7.664,2.506,0.945,0.789,23.356,20.261,12.415,12.813,8.176,4.937,13.215,11.667,7.196,15.356,8.516,4.466,361.6065,469.4094,135.2928,63.781,42.487,25.126,123.019,29.063,16.709,8.104,2.38,3.343,20.85,19.316,11.626,38.115,27.174,17.462,11.054,3.973,2.919,32.267,19.052,7.386,20.772,7.465,6.943,40.425,22.226,12.711
"5959",31621,"C_3119",2006,"alive","alive","alive",43.487,31.801,3.884,12.357,11.477,4.969,25.115,137.0721,64.06,105.992,7.066,8.473,32.259,20.624,4.384,30.236,51.703,33.938,39.977,21.158,29.619,25.666,15.313,7.315,2.506,0.945,-0.177,23.356,20.261,9.989,12.813,8.176,-32.78,13.215,11.667,10.735,15.356,8.516,125.5932,361.6065,469.4094,44.902,63.781,42.487,94.917,123.019,29.063,7.263,8.104,2.38,-7.492,20.85,19.316,15.283,38.115,27.174,16.396,11.054,3.973,-0.538,32.267,19.052,25.668,20.772,7.465,45.079,40.425,22.226
"5960",31622,"C_3119",2007,"alive","alive","alive",44.285,54.631,4.55,6.354,14.518,-6.929,19.509,146.8908,82.578,104.656,8.988,1.804,27.947,22.25,-2.501,34.473,76.224,43.487,33.938,39.977,31.801,29.619,25.666,3.884,7.315,2.506,12.357,-0.177,23.356,11.477,9.989,12.813,4.969,-32.78,13.215,25.115,10.735,15.356,137.0721,125.5932,361.6065,64.06,44.902,63.781,105.992,94.917,123.019,7.066,7.263,8.104,8.473,-7.492,20.85,32.259,15.283,38.115,20.624,16.396,11.054,4.384,-0.538,32.267,30.236,25.668,20.772,51.703,45.079,40.425
"5961",31623,"C_3119",2008,"alive","alive","alive",61.229,50.873,5.229,-0.196,11.617,-2.318,34.167,94.4151,72.403,116.859,8.187,-5.425,21.53,35.639,-4.78,47.537,72.599,44.285,43.487,33.938,54.631,31.801,29.619,4.55,3.884,7.315,6.354,12.357,-0.177,14.518,11.477,9.989,-6.929,4.969,-32.78,19.509,25.115,10.735,146.8908,137.0721,125.5932,82.578,64.06,44.902,104.656,105.992,94.917,8.988,7.066,7.263,1.804,8.473,-7.492,27.947,32.259,15.283,22.25,20.624,16.396,-2.501,4.384,-0.538,34.473,30.236,25.668,76.224,51.703,45.079
"5962",31624,"C_3119",2009,"alive","alive","alive",77.311,68.659,5.099,22.394,16.195,6.534,30.037,167.3798,119.002,124.577,7.703,17.295,50.343,38.679,1.769,46.929,96.608,61.229,44.285,43.487,50.873,54.631,31.801,5.229,4.55,3.884,-0.196,6.354,12.357,11.617,14.518,11.477,-2.318,-6.929,4.969,34.167,19.509,25.115,94.4151,146.8908,137.0721,72.403,82.578,64.06,116.859,104.656,105.992,8.187,8.988,7.066,-5.425,1.804,8.473,21.53,27.947,32.259,35.639,22.25,20.624,-4.78,-2.501,4.384,47.537,34.473,30.236,72.599,76.224,51.703
"5963",31625,"C_3119",2010,"alive","alive","alive",87.734,78.951,4.888,17.601,19.057,7.821,38.334,113.208,125.178,139.964,2.868,12.713,46.227,47.63,9.61,51.006,107.577,77.311,61.229,44.285,68.659,50.873,54.631,5.099,5.229,4.55,22.394,-0.196,6.354,16.195,11.617,14.518,6.534,-2.318,-6.929,30.037,34.167,19.509,167.3798,94.4151,146.8908,119.002,72.403,82.578,124.577,116.859,104.656,7.703,8.187,8.988,17.295,-5.425,1.804,50.343,21.53,27.947,38.679,35.639,22.25,1.769,-4.78,-2.501,46.929,47.537,34.473,96.608,72.599,76.224
"5964",31626,"C_3119",2011,"alive","alive","alive",94.142,78.537,4.977,5.937,26.903,-0.277,37.1,140.6701,108.973,147.744,7.193,0.96,30.436,34.86,9.312,42.055,103.036,87.734,77.311,61.229,78.951,68.659,50.873,4.888,5.099,5.229,17.601,22.394,-0.196,19.057,16.195,11.617,7.821,6.534,-2.318,38.334,30.037,34.167,113.208,167.3798,94.4151,125.178,119.002,72.403,139.964,124.577,116.859,2.868,7.703,8.187,12.713,17.295,-5.425,46.227,50.343,21.53,47.63,38.679,35.639,9.61,1.769,-4.78,51.006,46.929,47.537,107.577,96.608,72.599
"5965",31668,"C_3125",2002,"alive","alive","alive",157.601,138.017,75.311,154.621,7.326,12.275,40.945,212.121,323.056,855.171,567.111,79.31,185.039,100.744,-138.145,680.895,168.435,81.732,118.496,66.291,191.877,156.476,130.835,76.154,67.37,80.652,117.721,132.431,65.16,3.839,3.23,4.61,-79.171,11.635,31.442,48.304,71.777,45.004,253.2,287.9415,336.2063,368.56,331.655,242.278,839.812,848.024,760.03,565.444,524.727,455.75,41.567,65.061,-15.492,176.683,175.179,111.443,99.124,91.824,61.35,-127.418,-59.781,-71.416,679.905,624.907,526.392,250.839,199.224,177.118
"5966",31669,"C_3125",2003,"alive","alive","alive",106.431,159.832,70.81,180.933,5.741,51.479,39.729,475.7139,371.337,844.976,369.211,110.123,211.505,138.948,-101.471,623.147,190.404,157.601,81.732,118.496,138.017,191.877,156.476,75.311,76.154,67.37,154.621,117.721,132.431,7.326,3.839,3.23,12.275,-79.171,11.635,40.945,48.304,71.777,212.121,253.2,287.9415,323.056,368.56,331.655,855.171,839.812,848.024,567.111,565.444,524.727,79.31,41.567,65.061,185.039,176.683,175.179,100.744,99.124,91.824,-138.145,-127.418,-59.781,680.895,679.905,624.907,168.435,250.839,199.224
"5967",31686,"C_3130",2002,"alive","alive","alive",7.765,13.992,1.782,-0.376,3.278,-5.103,1.913,1.4627,33.103,10.725,0,-2.158,19.111,4.615,-27.441,4.615,33.479,10.592,15.515,14.336,17.713,20.565,20.855,3.407,2.84,2.681,-1.474,5.296,3.148,5.005,7.056,7.998,-10.804,0.43,-1.127,2.445,3.515,3.43,9.2954,14.9191,13.866,43.38,53.704,52.877,15.961,28.791,29.749,0,0.013,3.374,-4.881,2.456,0.467,25.667,33.139,32.022,4.732,6.678,8.785,-22.12,-11.087,-11.336,4.732,6.691,12.159,44.854,48.408,49.729
"5968",31715,"C_3138",2003,"alive","alive","alive",6.597,20.325,0.243,0.917,0,-0.792,6.127,9.7506,24.767,7.671,1.161,0.674,4.442,3.431,0.299,4.592,23.85,5.26,3.027,1.824,14.575,9.748,6.209,0.21,0.175,0.087,0.642,0.666,0.519,0,0,0,-0.121,0.242,0.239,4.633,2.866,1.344,6.145,4.2038,2.7676,17.281,11.614,7.486,6.274,3.74,2.074,1.367,0.175,0.108,0.432,0.491,0.432,2.706,1.866,1.277,1.66,1.661,0.634,1.016,1.145,0.731,3.174,1.861,0.778,16.639,10.948,6.967
"5969",31716,"C_3138",2004,"alive","alive","alive",10.719,28.402,0.347,2.39,0,0.992,8.118,23.4726,34.895,17.717,3.55,2.043,6.493,5.53,1.205,9.369,32.505,6.597,5.26,3.027,20.325,14.575,9.748,0.243,0.21,0.175,0.917,0.642,0.666,0,0,0,-0.792,-0.121,0.242,6.127,4.633,2.866,9.7506,6.145,4.2038,24.767,17.281,11.614,7.671,6.274,3.74,1.161,1.367,0.175,0.674,0.432,0.491,4.442,2.706,1.866,3.431,1.66,1.661,0.299,1.016,1.145,4.592,3.174,1.861,23.85,16.639,10.948
"5970",31717,"C_3138",2005,"alive","alive","alive",14.74,37.226,0.692,3.486,0.097,1.407,10.992,27.6198,45.769,24.755,2.409,2.794,8.543,6.689,2.612,9.351,42.283,10.719,6.597,5.26,28.402,20.325,14.575,0.347,0.243,0.21,2.39,0.917,0.642,0,0,0,0.992,-0.792,-0.121,8.118,6.127,4.633,23.4726,9.7506,6.145,34.895,24.767,17.281,17.717,7.671,6.274,3.55,1.161,1.367,2.043,0.674,0.432,6.493,4.442,2.706,5.53,3.431,1.66,1.205,0.299,1.016,9.369,4.592,3.174,32.505,23.85,16.639
"5971",31718,"C_3138",2006,"alive","alive","alive",17.992,44.143,1.322,0.527,0.558,-1.743,14.802,44.3702,55.861,42.206,3.875,-0.795,11.718,10.725,0.869,14.699,55.334,14.74,10.719,6.597,37.226,28.402,20.325,0.692,0.347,0.243,3.486,2.39,0.917,0.097,0,0,1.407,0.992,-0.792,10.992,8.118,6.127,27.6198,23.4726,9.7506,45.769,34.895,24.767,24.755,17.717,7.671,2.409,3.55,1.161,2.794,2.043,0.674,8.543,6.493,4.442,6.689,5.53,3.431,2.612,1.205,0.299,9.351,9.369,4.592,42.283,32.505,23.85
"5972",31719,"C_3138",2007,"alive","alive","alive",20.568,56.027,1.972,0.306,0.599,-1.693,16.321,37.887,75.798,52.383,3.625,-1.666,19.771,12.377,-0.824,17.304,75.492,17.992,14.74,10.719,44.143,37.226,28.402,1.322,0.692,0.347,0.527,3.486,2.39,0.558,0.097,0,-1.743,1.407,0.992,14.802,10.992,8.118,44.3702,27.6198,23.4726,55.861,45.769,34.895,42.206,24.755,17.717,3.875,2.409,3.55,-0.795,2.794,2.043,11.718,8.543,6.493,10.725,6.689,5.53,0.869,2.612,1.205,14.699,9.351,9.369,55.334,42.283,32.505
"5973",31727,"C_3140",2002,"alive","alive","alive",4.927,13.066,0.736,2.191,1.812,1.078,2.092,4.1692,18.097,8.981,2.098,1.455,5.031,2.18,2.23,4.457,15.906,5.111,9.172,6.216,11.945,15.745,15.204,0.851,0.814,0.774,0.768,0.707,2.074,2.44,5.27,3.454,-0.877,-0.31,0.681,2.171,3.562,2.551,3.1376,3.69,6.5295,15.395,19.5,19.864,9.815,14.707,11.859,2.454,2.925,3.239,-0.083,-0.107,1.3,3.45,3.755,4.66,3.743,7.097,3.715,1.152,2.029,2.338,6.384,10.406,7.322,14.627,18.793,17.79
"5974",31728,"C_3140",2003,"alive","alive","alive",6.041,13.682,0.718,2.556,1.861,1.048,2.393,16.7514,19.464,9.634,1.248,1.838,5.782,2.46,1.74,3.973,16.908,4.927,5.111,9.172,13.066,11.945,15.745,0.736,0.851,0.814,2.191,0.768,0.707,1.812,2.44,5.27,1.078,-0.877,-0.31,2.092,2.171,3.562,4.1692,3.1376,3.69,18.097,15.395,19.5,8.981,9.815,14.707,2.098,2.454,2.925,1.455,-0.083,-0.107,5.031,3.45,3.755,2.18,3.743,7.097,2.23,1.152,2.029,4.457,6.384,10.406,15.906,14.627,18.793
