"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"5974",23311,"C_2000",2002,"alive","alive","alive",19.559,29.725,0.89,-3.188,8.391,-13.126,7.476,2.7096,38.88,46.175,12.468,-4.078,9.155,25.697,-32.025,38.221,42.068,19.343,2.471,5.51,28.817,2.38,8.876,4.33,0.889,0.111,-0.939,-2.646,0.075,5.909,0,0,-7.015,-4.857,-0.863,6.868,0.176,0.025,18.9284,32.9418,135.269,41.665,1.834,12.269,56.687,14.304,6.01,20.251,0.69,0,-5.269,-3.535,-0.036,12.848,-0.546,3.393,12.239,0.829,1.488,-18.899,-9.409,-4.552,32.93,1.519,1.488,42.604,4.48,12.194
"5975",23312,"C_2000",2003,"alive","alive","alive",9.736,28.886,0.511,-7.141,2.824,-10.964,5.956,11.3803,33.667,35.834,12.734,-7.652,4.781,23.836,-41.835,37.165,40.808,19.559,19.343,2.471,29.725,28.817,2.38,0.89,4.33,0.889,-3.188,-0.939,-2.646,8.391,5.909,0,-13.126,-7.015,-4.857,7.476,6.868,0.176,2.7096,18.9284,32.9418,38.88,41.665,1.834,46.175,56.687,14.304,12.468,20.251,0.69,-4.078,-5.269,-3.535,9.155,12.848,-0.546,25.697,12.239,0.829,-32.025,-18.899,-9.409,38.221,32.93,1.519,42.068,42.604,4.48
"5976",23313,"C_2000",2004,"alive","alive","alive",11.023,34.498,0.518,6.642,1.327,14.22,6.159,30.7781,50.613,37.306,4.768,6.124,16.115,14.662,-27.615,20.446,43.971,9.736,19.559,19.343,28.886,29.725,28.817,0.511,0.89,4.33,-7.141,-3.188,-0.939,2.824,8.391,5.909,-10.964,-13.126,-7.015,5.956,7.476,6.868,11.3803,2.7096,18.9284,33.667,38.88,41.665,35.834,46.175,56.687,12.734,12.468,20.251,-7.652,-4.078,-5.269,4.781,9.155,12.848,23.836,25.697,12.239,-41.835,-32.025,-18.899,37.165,38.221,32.93,40.808,42.068,42.604
"5977",23314,"C_2000",2005,"alive","alive","alive",10.005,36.693,0.605,4.19,0.651,1.915,8.492,15.3702,52.036,36.376,6.74,3.585,15.343,10.249,-25.643,16.989,47.846,11.023,9.736,19.559,34.498,28.886,29.725,0.518,0.511,0.89,6.642,-7.141,-3.188,1.327,2.824,8.391,14.22,-10.964,-13.126,6.159,5.956,7.476,30.7781,11.3803,2.7096,50.613,33.667,38.88,37.306,35.834,46.175,4.768,12.734,12.468,6.124,-7.652,-4.078,16.115,4.781,9.155,14.662,23.836,25.697,-27.615,-41.835,-32.025,20.446,37.165,38.221,43.971,40.808,42.068
"5978",23315,"C_2000",2006,"alive","alive","alive",10.42,41.53,0.776,-0.047,0.768,-2.324,8.794,3.6564,52.476,36.506,6.452,-0.823,10.946,12.859,-27.975,19.311,52.523,10.005,11.023,9.736,36.693,34.498,28.886,0.605,0.518,0.511,4.19,6.642,-7.141,0.651,1.327,2.824,1.915,14.22,-10.964,8.492,6.159,5.956,15.3702,30.7781,11.3803,52.036,50.613,33.667,36.376,37.306,35.834,6.74,4.768,12.734,3.585,6.124,-7.652,15.343,16.115,4.781,10.249,14.662,23.836,-25.643,-27.615,-41.835,16.989,20.446,37.165,47.846,43.971,40.808
"5979",23316,"C_2000",2007,"alive","alive","alive",7.501,32.684,0.598,1.728,0.759,-12.269,6.238,2.5247,43.809,21.027,6.404,1.13,11.125,9.698,-40.246,16.102,42.081,10.42,10.005,11.023,41.53,36.693,34.498,0.776,0.605,0.518,-0.047,4.19,6.642,0.768,0.651,1.327,-2.324,1.915,14.22,8.794,8.492,6.159,3.6564,15.3702,30.7781,52.476,52.036,50.613,36.506,36.376,37.306,6.452,6.74,4.768,-0.823,3.585,6.124,10.946,15.343,16.115,12.859,10.249,14.662,-27.975,-25.643,-27.615,19.311,16.989,20.446,52.523,47.846,43.971
"5980",23317,"C_2000",2008,"alive","alive","alive",10.831,26.618,0.446,1.73,0.64,-2.279,8.543,1.5489,36.262,21.805,6.649,1.284,9.644,12.425,-42.526,19.074,34.532,7.501,10.42,10.005,32.684,41.53,36.693,0.598,0.776,0.605,1.728,-0.047,4.19,0.759,0.768,0.651,-12.269,-2.324,1.915,6.238,8.794,8.492,2.5247,3.6564,15.3702,43.809,52.476,52.036,21.027,36.506,36.376,6.404,6.452,6.74,1.13,-0.823,3.585,11.125,10.946,15.343,9.698,12.859,10.249,-40.246,-27.975,-25.643,16.102,19.311,16.989,42.081,52.523,47.846
"5981",23333,"C_2002",2002,"alive","alive","alive",294.829,404.806,14.349,84.053,95.872,37.591,175.652,575.2556,705.484,450.589,43.405,69.704,300.678,134.311,212.635,177.716,621.431,288.249,243.373,193.174,368.885,309.326,265.779,13.877,10.023,7.671,70.516,67.156,55.599,107.562,90.034,72.207,28.021,31.836,26.584,162.306,142.048,111.693,305.1357,430.5611,315.5666,620.621,519.37,445.857,418.738,358.742,259.673,46.311,57.284,24.569,56.639,57.133,47.928,251.736,210.044,180.078,155.833,123.844,83.351,170.427,141.327,117.8,202.144,181.128,107.92,550.105,452.214,390.258
"5982",23334,"C_2002",2003,"alive","alive","alive",433.545,520.568,21.185,122.25,146.44,58.516,232.035,954.2743,975.005,707.97,114.542,101.065,454.437,146.92,297.406,261.462,852.755,294.829,288.249,243.373,404.806,368.885,309.326,14.349,13.877,10.023,84.053,70.516,67.156,95.872,107.562,90.034,37.591,28.021,31.836,175.652,162.306,142.048,575.2556,305.1357,430.5611,705.484,620.621,519.37,450.589,418.738,358.742,43.405,46.311,57.284,69.704,56.639,57.133,300.678,251.736,210.044,134.311,155.833,123.844,212.635,170.427,141.327,177.716,202.144,181.128,621.431,550.105,452.214
"5983",23335,"C_2002",2004,"alive","alive","alive",566.796,661.933,26.847,158.785,179.605,81.369,297.428,1600.3108,1266.939,990.99,163.209,131.938,605.006,223.696,393.701,402.746,1108.154,433.545,294.829,288.249,520.568,404.806,368.885,21.185,14.349,13.877,122.25,84.053,70.516,146.44,95.872,107.562,58.516,37.591,28.021,232.035,175.652,162.306,954.2743,575.2556,305.1357,975.005,705.484,620.621,707.97,450.589,418.738,114.542,43.405,46.311,101.065,69.704,56.639,454.437,300.678,251.736,146.92,134.311,155.833,297.406,212.635,170.427,261.462,177.716,202.144,852.755,621.431,550.105
"5984",23336,"C_2002",2005,"alive","alive","alive",1152.359,930.481,41.864,223.046,386.396,107.12,626.9,1397.5282,1780.869,2158.601,640.348,181.182,850.388,693.502,496.135,1415.478,1557.823,566.796,433.545,294.829,661.933,520.568,404.806,26.847,21.185,14.349,158.785,122.25,84.053,179.605,146.44,95.872,81.369,58.516,37.591,297.428,232.035,175.652,1600.3108,954.2743,575.2556,1266.939,975.005,705.484,990.99,707.97,450.589,163.209,114.542,43.405,131.938,101.065,69.704,605.006,454.437,300.678,223.696,146.92,134.311,393.701,297.406,212.635,402.746,261.462,177.716,1108.154,852.755,621.431
"5985",23337,"C_2002",2006,"alive","alive","alive",1333.182,1215.123,65.615,249.537,425.864,93.016,756.886,1723.0622,2362.288,2447.228,689.69,183.922,1147.165,764.586,612.153,1554.908,2112.751,1152.359,566.796,433.545,930.481,661.933,520.568,41.864,26.847,21.185,223.046,158.785,122.25,386.396,179.605,146.44,107.12,81.369,58.516,626.9,297.428,232.035,1397.5282,1600.3108,954.2743,1780.869,1266.939,975.005,2158.601,990.99,707.97,640.348,163.209,114.542,181.182,131.938,101.065,850.388,605.006,454.437,693.502,223.696,146.92,496.135,393.701,297.406,1415.478,402.746,261.462,1557.823,1108.154,852.755
"5986",23338,"C_2002",2007,"alive","alive","alive",1513.262,1236.9,66.894,221.281,447.282,-121.119,830.531,1693.6425,2426.035,2641.528,772.128,154.387,1189.135,881.405,586.057,1754.915,2204.754,1333.182,1152.359,566.796,1215.123,930.481,661.933,65.615,41.864,26.847,249.537,223.046,158.785,425.864,386.396,179.605,93.016,107.12,81.369,756.886,626.9,297.428,1723.0622,1397.5282,1600.3108,2362.288,1780.869,1266.939,2447.228,2158.601,990.99,689.69,640.348,163.209,183.922,181.182,131.938,1147.165,850.388,605.006,764.586,693.502,223.696,612.153,496.135,393.701,1554.908,1415.478,402.746,2112.751,1557.823,1108.154
"5987",23339,"C_2002",2008,"alive","alive","alive",1365.884,1086.819,57.231,251.487,312.138,-226.265,551.173,330.8414,2264.636,2170.265,790.097,194.256,1177.817,734.569,270.929,1570.299,2013.149,1513.262,1333.182,1152.359,1236.9,1215.123,930.481,66.894,65.615,41.864,221.281,249.537,223.046,447.282,425.864,386.396,-121.119,93.016,107.12,830.531,756.886,626.9,1693.6425,1723.0622,1397.5282,2426.035,2362.288,1780.869,2641.528,2447.228,2158.601,772.128,689.69,640.348,154.387,183.922,181.182,1189.135,1147.165,850.388,881.405,764.586,693.502,586.057,612.153,496.135,1754.915,1554.908,1415.478,2204.754,2112.751,1557.823
"5988",23340,"C_2002",2009,"alive","alive","alive",992.199,991.491,55.004,152.327,267.73,-192.042,456.499,255.912,1977.526,1852.608,911.43,97.323,986.035,430.502,93.773,1396.013,1825.199,1365.884,1513.262,1333.182,1086.819,1236.9,1215.123,57.231,66.894,65.615,251.487,221.281,249.537,312.138,447.282,425.864,-226.265,-121.119,93.016,551.173,830.531,756.886,330.8414,1693.6425,1723.0622,2264.636,2426.035,2362.288,2170.265,2641.528,2447.228,790.097,772.128,689.69,194.256,154.387,183.922,1177.817,1189.135,1147.165,734.569,881.405,764.586,270.929,586.057,612.153,1570.299,1754.915,1554.908,2013.149,2204.754,2112.751
"5989",23341,"C_2002",2010,"alive","alive","alive",863.841,816.511,53.861,189.501,268.037,-9.684,410.94,683.8049,1837.62,1696.121,701.005,135.64,1021.109,326.402,102.375,1076.526,1648.119,992.199,1365.884,1513.262,991.491,1086.819,1236.9,55.004,57.231,66.894,152.327,251.487,221.281,267.73,312.138,447.282,-192.042,-226.265,-121.119,456.499,551.173,830.531,255.912,330.8414,1693.6425,1977.526,2264.636,2426.035,1852.608,2170.265,2641.528,911.43,790.097,772.128,97.323,194.256,154.387,986.035,1177.817,1189.135,430.502,734.569,881.405,93.773,270.929,586.057,1396.013,1570.299,1754.915,1825.199,2013.149,2204.754
"5990",23342,"C_2002",2011,"alive","alive","alive",940.291,873.968,55.259,176.791,347.757,-21.258,424.544,553.3162,1953.061,1764.223,724.723,121.532,1079.093,358.93,83.562,1141.601,1776.27,863.841,992.199,1365.884,816.511,991.491,1086.819,53.861,55.004,57.231,189.501,152.327,251.487,268.037,267.73,312.138,-9.684,-192.042,-226.265,410.94,456.499,551.173,683.8049,255.912,330.8414,1837.62,1977.526,2264.636,1696.121,1852.608,2170.265,701.005,911.43,790.097,135.64,97.323,194.256,1021.109,986.035,1177.817,326.402,430.502,734.569,102.375,93.773,270.929,1076.526,1396.013,1570.299,1648.119,1825.199,2013.149
"5991",23343,"C_2002",2012,"alive","alive","failed",905.869,979.661,53.232,128.334,344.746,-10.756,466.561,531.7792,2013.239,1718.24,721.175,75.102,1033.578,356.616,43.091,1116.004,1884.905,940.291,863.841,992.199,873.968,816.511,991.491,55.259,53.861,55.004,176.791,189.501,152.327,347.757,268.037,267.73,-21.258,-9.684,-192.042,424.544,410.94,456.499,553.3162,683.8049,255.912,1953.061,1837.62,1977.526,1764.223,1696.121,1852.608,724.723,701.005,911.43,121.532,135.64,97.323,1079.093,1021.109,986.035,358.93,326.402,430.502,83.562,102.375,93.773,1141.601,1076.526,1396.013,1776.27,1648.119,1825.199
"5992",23344,"C_2002",2013,"alive","failed","failed",915.256,888.181,49.958,88.154,337.715,-232.565,434.944,1411.8541,1810.57,1620.47,807.812,38.196,922.389,367.04,-201.968,1232.812,1722.416,905.869,940.291,863.841,979.661,873.968,816.511,53.232,55.259,53.861,128.334,176.791,189.501,344.746,347.757,268.037,-10.756,-21.258,-9.684,466.561,424.544,410.94,531.7792,553.3162,683.8049,2013.239,1953.061,1837.62,1718.24,1764.223,1696.121,721.175,724.723,701.005,75.102,121.532,135.64,1033.578,1079.093,1021.109,356.616,358.93,326.402,43.091,83.562,102.375,1116.004,1141.601,1076.526,1884.905,1776.27,1648.119
"5993",23349,"C_2003",2002,"alive","alive","alive",3.116,4.835,0.327,-4.559,0.39,-9.418,1.55,66.1385,5,26.077,0.308,-4.886,0.165,4.314,-63.688,4.622,9.559,3.587,5.082,4.458,3.689,5.55,4.728,0.247,0.344,0.341,-2.294,-1.352,-1.646,2.363,2.443,2.65,-2.621,-1.828,-3.997,0.692,1.083,1.401,22.0023,42.8783,32.1628,4.835,7.794,6.663,4.161,5.946,5.697,0.118,0.9,0.757,-2.541,-1.696,-1.987,1.146,2.244,1.935,2.004,2.144,2.02,-54.27,-51.649,-48.825,2.122,3.044,2.777,7.129,9.146,8.309
"5994",23350,"C_2003",2003,"alive","alive","alive",11.115,2.274,0.668,-3.652,2.124,-8.198,3.343,177.6034,6.52,62.662,7.005,-4.32,4.246,7.762,-71.887,14.767,10.172,3.116,3.587,5.082,4.835,3.689,5.55,0.327,0.247,0.344,-4.559,-2.294,-1.352,0.39,2.363,2.443,-9.418,-2.621,-1.828,1.55,0.692,1.083,66.1385,22.0023,42.8783,5,4.835,7.794,26.077,4.161,5.946,0.308,0.118,0.9,-4.886,-2.541,-1.696,0.165,1.146,2.244,4.314,2.004,2.144,-63.688,-54.27,-51.649,4.622,2.122,3.044,9.559,7.129,9.146
"5995",23351,"C_2003",2004,"alive","alive","alive",14.29,5.194,1.339,1.072,1.014,-0.828,5.006,162.4487,23.308,65.136,2.175,-0.267,18.114,5.99,-72.715,8.165,22.236,11.115,3.116,3.587,2.274,4.835,3.689,0.668,0.327,0.247,-3.652,-4.559,-2.294,2.124,0.39,2.363,-8.198,-9.418,-2.621,3.343,1.55,0.692,177.6034,66.1385,22.0023,6.52,5,4.835,62.662,26.077,4.161,7.005,0.308,0.118,-4.32,-4.886,-2.541,4.246,0.165,1.146,7.762,4.314,2.004,-71.887,-63.688,-54.27,14.767,4.622,2.122,10.172,9.559,7.129
"5996",23352,"C_2003",2005,"alive","alive","alive",11.257,3.005,1.632,-3.123,2.517,-4.758,3.958,43.1297,19.77,61.528,0.634,-4.755,16.765,8.167,-77.474,8.801,22.893,14.29,11.115,3.116,5.194,2.274,4.835,1.339,0.668,0.327,1.072,-3.652,-4.559,1.014,2.124,0.39,-0.828,-8.198,-9.418,5.006,3.343,1.55,162.4487,177.6034,66.1385,23.308,6.52,5,65.136,62.662,26.077,2.175,7.005,0.308,-0.267,-4.32,-4.886,18.114,4.246,0.165,5.99,7.762,4.314,-72.715,-71.887,-63.688,8.165,14.767,4.622,22.236,10.172,9.559
"5997",23353,"C_2003",2006,"alive","alive","alive",10.558,2.626,1.665,-4.274,3.032,-6.638,3.683,109.8079,19.721,60.29,5.707,-5.939,17.095,6.489,-84.111,12.318,23.995,11.257,14.29,11.115,3.005,5.194,2.274,1.632,1.339,0.668,-3.123,1.072,-3.652,2.517,1.014,2.124,-4.758,-0.828,-8.198,3.958,5.006,3.343,43.1297,162.4487,177.6034,19.77,23.308,6.52,61.528,65.136,62.662,0.634,2.175,7.005,-4.755,-0.267,-4.32,16.765,18.114,4.246,8.167,5.99,7.762,-77.474,-72.715,-71.887,8.801,8.165,14.767,22.893,22.236,10.172
"5998",23354,"C_2003",2007,"alive","alive","alive",12.951,3.555,1.702,0.598,1.798,-1.539,6.484,79.1254,26.612,61.731,2.259,-1.104,23.057,10.624,-85.649,12.883,26.014,10.558,11.257,14.29,2.626,3.005,5.194,1.665,1.632,1.339,-4.274,-3.123,1.072,3.032,2.517,1.014,-6.638,-4.758,-0.828,3.683,3.958,5.006,109.8079,43.1297,162.4487,19.721,19.77,23.308,60.29,61.528,65.136,5.707,0.634,2.175,-5.939,-4.755,-0.267,17.095,16.765,18.114,6.489,8.167,5.99,-84.111,-77.474,-72.715,12.318,8.801,8.165,23.995,22.893,22.236
"5999",23355,"C_2003",2008,"alive","alive","alive",20.586,4.335,1.841,6.607,1.448,4.356,5.57,51.2297,37.492,73.19,0,4.766,33.157,6.898,-81.294,6.898,30.885,12.951,10.558,11.257,3.555,2.626,3.005,1.702,1.665,1.632,0.598,-4.274,-3.123,1.798,3.032,2.517,-1.539,-6.638,-4.758,6.484,3.683,3.958,79.1254,109.8079,43.1297,26.612,19.721,19.77,61.731,60.29,61.528,2.259,5.707,0.634,-1.104,-5.939,-4.755,23.057,17.095,16.765,10.624,6.489,8.167,-85.649,-84.111,-77.474,12.883,12.318,8.801,26.014,23.995,22.893
"6000",23356,"C_2003",2009,"alive","alive","alive",22.428,2.701,1.921,-0.2,1.094,-1.968,4.693,69.4321,28.109,73.412,0,-2.121,25.408,6.728,-83.261,7.103,28.309,20.586,12.951,10.558,4.335,3.555,2.626,1.841,1.702,1.665,6.607,0.598,-4.274,1.448,1.798,3.032,4.356,-1.539,-6.638,5.57,6.484,3.683,51.2297,79.1254,109.8079,37.492,26.612,19.721,73.19,61.731,60.29,0,2.259,5.707,4.766,-1.104,-5.939,33.157,23.057,17.095,6.898,10.624,6.489,-81.294,-85.649,-84.111,6.898,12.883,12.318,30.885,26.014,23.995
"6001",23357,"C_2003",2010,"alive","alive","alive",23.728,1.504,1.643,-2.875,3.489,-6.224,3.389,73.3266,24.575,94.031,0,-4.518,23.071,13.308,-89.485,20.821,27.45,22.428,20.586,12.951,2.701,4.335,3.555,1.921,1.841,1.702,-0.2,6.607,0.598,1.094,1.448,1.798,-1.968,4.356,-1.539,4.693,5.57,6.484,69.4321,51.2297,79.1254,28.109,37.492,26.612,73.412,73.19,61.731,0,0,2.259,-2.121,4.766,-1.104,25.408,33.157,23.057,6.728,6.898,10.624,-83.261,-81.294,-85.649,7.103,6.898,12.883,28.309,30.885,26.014
"6002",23358,"C_2003",2011,"alive","alive","alive",11.109,5.454,3.171,-9.4,2.04,-37.587,4.003,30.6803,28.652,51.761,0,-12.571,23.198,12.484,-127.072,15.706,38.052,23.728,22.428,20.586,1.504,2.701,4.335,1.643,1.921,1.841,-2.875,-0.2,6.607,3.489,1.094,1.448,-6.224,-1.968,4.356,3.389,4.693,5.57,73.3266,69.4321,51.2297,24.575,28.109,37.492,94.031,73.412,73.19,0,0,0,-4.518,-2.121,4.766,23.071,25.408,33.157,13.308,6.728,6.898,-89.485,-83.261,-81.294,20.821,7.103,6.898,27.45,28.309,30.885
"6003",23359,"C_2003",2012,"alive","alive","alive",21.533,5.449,2.795,-2.617,2.119,-9.374,4.98,51.7703,28.275,59.993,14.846,-5.412,22.826,14.639,-136.446,32.328,30.892,11.109,23.728,22.428,5.454,1.504,2.701,3.171,1.643,1.921,-9.4,-2.875,-0.2,2.04,3.489,1.094,-37.587,-6.224,-1.968,4.003,3.389,4.693,30.6803,73.3266,69.4321,28.652,24.575,28.109,51.761,94.031,73.412,0,0,0,-12.571,-4.518,-2.121,23.198,23.071,25.408,12.484,13.308,6.728,-127.072,-89.485,-83.261,15.706,20.821,7.103,38.052,27.45,28.309
"6004",23360,"C_2003",2013,"alive","alive","alive",22.043,8.052,2.43,0.654,1.891,-7.608,7.623,127.0707,33.067,58.916,12.005,-1.776,25.015,22.452,-144.054,37.539,32.413,21.533,11.109,23.728,5.449,5.454,1.504,2.795,3.171,1.643,-2.617,-9.4,-2.875,2.119,2.04,3.489,-9.374,-37.587,-6.224,4.98,4.003,3.389,51.7703,30.6803,73.3266,28.275,28.652,24.575,59.993,51.761,94.031,14.846,0,0,-5.412,-12.571,-4.518,22.826,23.198,23.071,14.639,12.484,13.308,-136.446,-127.072,-89.485,32.328,15.706,20.821,30.892,38.052,27.45
"6005",23369,"C_2004",2002,"alive","alive","alive",7.885,33.698,2.294,-2.945,3.09,-7.032,3.004,7.3129,37.547,26.535,9.827,-5.239,3.849,11.776,-6.28,22.566,40.492,8.935,13.622,14.085,37.586,43.759,39.267,2.293,2.397,2.281,-0.151,3.142,3.1,4.555,7.88,7.308,-0.9,1.258,-1.256,1.94,1.702,1.577,9.436,15.3335,21.8208,46.082,57.532,53.428,28.948,33.431,33.931,6.63,8.215,10.215,-2.444,0.745,0.819,8.496,13.773,14.161,10.567,12.144,12.184,0.751,1.65,0.392,17.957,21.54,23.299,46.233,54.39,50.328
"6006",23370,"C_2004",2003,"alive","alive","alive",7.649,41.926,2.112,4.201,3.46,0.88,2.015,16.3634,52.557,25.93,9.01,2.089,10.631,11.646,-5.401,20.961,48.356,7.885,8.935,13.622,33.698,37.586,43.759,2.294,2.293,2.397,-2.945,-0.151,3.142,3.09,4.555,7.88,-7.032,-0.9,1.258,3.004,1.94,1.702,7.3129,9.436,15.3335,37.547,46.082,57.532,26.535,28.948,33.431,9.827,6.63,8.215,-5.239,-2.444,0.745,3.849,8.496,13.773,11.776,10.567,12.144,-6.28,0.751,1.65,22.566,17.957,21.54,40.492,46.233,54.39
"6007",23371,"C_2004",2004,"alive","alive","alive",12.46,47.196,2.052,3.882,4.653,0.609,3.507,24.5881,59.297,30.621,17.868,1.83,12.101,6.783,-4.733,24.899,55.415,7.649,7.885,8.935,41.926,33.698,37.586,2.112,2.294,2.293,4.201,-2.945,-0.151,3.46,3.09,4.555,0.88,-7.032,-0.9,2.015,3.004,1.94,16.3634,7.3129,9.436,52.557,37.547,46.082,25.93,26.535,28.948,9.01,9.827,6.63,2.089,-5.239,-2.444,10.631,3.849,8.496,11.646,11.776,10.567,-5.401,-6.28,0.751,20.961,22.566,17.957,48.356,40.492,46.233
"6008",23372,"C_2004",2005,"alive","alive","alive",13.024,58.431,1.84,3.607,6.473,0.756,2.195,22.6493,71.182,33.034,15.433,1.767,12.751,11.062,-3.957,26.495,67.575,12.46,7.649,7.885,47.196,41.926,33.698,2.052,2.112,2.294,3.882,4.201,-2.945,4.653,3.46,3.09,0.609,0.88,-7.032,3.507,2.015,3.004,24.5881,16.3634,7.3129,59.297,52.557,37.547,30.621,25.93,26.535,17.868,9.01,9.827,1.83,2.089,-5.239,12.101,10.631,3.849,6.783,11.646,11.776,-4.733,-5.401,-6.28,24.899,20.961,22.566,55.415,48.356,40.492
"6009",23373,"C_2004",2006,"alive","alive","failed",17.135,64.131,2.021,4.297,6.959,2.405,3.406,21.9265,79.226,37.86,15.228,2.276,15.095,13.233,-1.402,28.766,74.929,13.024,12.46,7.649,58.431,47.196,41.926,1.84,2.052,2.112,3.607,3.882,4.201,6.473,4.653,3.46,0.756,0.609,0.88,2.195,3.507,2.015,22.6493,24.5881,16.3634,71.182,59.297,52.557,33.034,30.621,25.93,15.433,17.868,9.01,1.767,1.83,2.089,12.751,12.101,10.631,11.062,6.783,11.646,-3.957,-4.733,-5.401,26.495,24.899,20.961,67.575,55.415,48.356
"6010",23374,"C_2004",2007,"alive","failed","failed",13.382,57.408,2.314,-0.432,6.646,-5.046,3.689,13.9075,68.83,33.417,15.969,-2.746,11.422,13.725,-6.876,29.781,69.262,17.135,13.024,12.46,64.131,58.431,47.196,2.021,1.84,2.052,4.297,3.607,3.882,6.959,6.473,4.653,2.405,0.756,0.609,3.406,2.195,3.507,21.9265,22.6493,24.5881,79.226,71.182,59.297,37.86,33.034,30.621,15.228,15.433,17.868,2.276,1.767,1.83,15.095,12.751,12.101,13.233,11.062,6.783,-1.402,-3.957,-4.733,28.766,26.495,24.899,74.929,67.575,55.415
"6011",23375,"C_2004",2008,"failed","failed","failed",14.303,56.393,2.407,1.306,7.943,-2.2,4.284,3.7069,68.203,37.325,20.429,-1.101,11.81,16.804,-9.555,37.238,66.897,13.382,17.135,13.024,57.408,64.131,58.431,2.314,2.021,1.84,-0.432,4.297,3.607,6.646,6.959,6.473,-5.046,2.405,0.756,3.689,3.406,2.195,13.9075,21.9265,22.6493,68.83,79.226,71.182,33.417,37.86,33.034,15.969,15.228,15.433,-2.746,2.276,1.767,11.422,15.095,12.751,13.725,13.233,11.062,-6.876,-1.402,-3.957,29.781,28.766,26.495,69.262,74.929,67.575
"6012",23387,"C_2006",2002,"alive","alive","alive",2126.858,277.412,54.761,-55.318,40.015,-129.478,212.953,1787.4181,735.889,2403.659,390.838,-110.079,458.477,360.351,452.197,770.419,791.207,2397.103,2275.685,1175.531,470.785,436.665,320.924,54.695,45.993,27.719,183.101,296.588,199.054,56.024,115.799,97.653,54.619,249.136,170.261,371.928,359.317,259.357,3980.1198,19109.4733,11027.1146,1270.218,1225.058,872.19,2704.163,2625.264,1352.368,600,900,300,128.406,250.595,171.335,799.433,788.393,551.266,366.853,415.306,326.705,579.551,527.287,288.313,1026.452,1335.634,641.028,1087.117,928.47,673.136
"6013",23388,"C_2006",2003,"alive","alive","alive",2462.284,270.938,56.622,24.121,54.751,-5.386,158.236,3414.3525,765.892,2728.042,544.723,-32.501,494.954,321.007,449.252,894.018,741.771,2126.858,2397.103,2275.685,277.412,470.785,436.665,54.761,54.695,45.993,-55.318,183.101,296.588,40.015,56.024,115.799,-129.478,54.619,249.136,212.953,371.928,359.317,1787.4181,3980.1198,19109.4733,735.889,1270.218,1225.058,2403.659,2704.163,2625.264,390.838,600,900,-110.079,128.406,250.595,458.477,799.433,788.393,360.351,366.853,415.306,452.197,579.551,527.287,770.419,1026.452,1335.634,791.207,1087.117,928.47
"6014",23389,"C_2006",2004,"alive","alive","alive",2627.088,328.329,52.381,104.011,107.552,57.33,199.571,4444.9457,959.442,2925.286,420,51.63,631.113,487.299,504.276,935.432,855.431,2462.284,2126.858,2397.103,270.938,277.412,470.785,56.622,54.761,54.695,24.121,-55.318,183.101,54.751,40.015,56.024,-5.386,-129.478,54.619,158.236,212.953,371.928,3414.3525,1787.4181,3980.1198,765.892,735.889,1270.218,2728.042,2403.659,2704.163,544.723,390.838,600,-32.501,-110.079,128.406,494.954,458.477,799.433,321.007,360.351,366.853,449.252,452.197,579.551,894.018,770.419,1026.452,741.771,791.207,1087.117
